Track_ID,Age,Rack,Repetition,,Diet,Mito,Nuclear,Predicted_bin,Replicate,Time,x,y
,,,,max,,,,,,256,7.544586949,29.84624102
2073,young,3,1,count,0,0,0,0,0,392,392,392
,,,,mean,,,,,,197.5,5.508702201,15.95315123
,,,,std,,,,,,113.3048984,0.110429049,7.167571163
,,,,min,,,,,,2,5.300317937,6.950341891
,,,,25%,,,,,,99.75,5.412217076,9.133625873
,,,,50%,,,,,,197.5,5.499452432,15.2429336
,,,,75%,,,,,,295.25,5.632292696,21.87121543
,,,,max,,,,,,393,5.681985517,29.90641063
2074,young,3,1,count,0,0,0,0,0,325,325,325
,,,,mean,,,,,,164,16.45268392,21.35893096
,,,,std,,,,,,93.96364545,0.126477141,4.384216447
,,,,min,,,,,,2,16.19689907,14.175011
,,,,25%,,,,,,83,16.37941686,17.60854974
,,,,50%,,,,,,164,16.49144317,21.16812243
,,,,75%,,,,,,245,16.54748172,25.06789523
,,,,max,,,,,,326,16.63211406,29.49823127
2075,young,3,1,count,0,0,0,0,0,106,106,106
,,,,mean,,,,,,54.5,8.102499542,26.50851499
,,,,std,,,,,,30.74356301,0.074910971,2.687863495
,,,,min,,,,,,2,7.961851441,21.44489211
,,,,25%,,,,,,28.25,8.034887304,24.2169175
,,,,50%,,,,,,54.5,8.111884994,26.96275984
,,,,75%,,,,,,80.75,8.160220824,29.31387059
,,,,max,,,,,,107,8.26513626,29.5156688
2076,young,3,1,count,0,0,0,0,0,323,323,323
,,,,mean,,,,,,165,22.58771608,15.11067243
,,,,std,,,,,,93.3862945,0.152988182,8.496383254
,,,,min,,,,,,4,22.20710509,2.929882697
,,,,25%,,,,,,84.5,22.46849662,7.44242825
,,,,50%,,,,,,165,22.60488295,14.60074741
,,,,75%,,,,,,245.5,22.70506367,22.18349666
,,,,max,,,,,,326,22.95087731,29.82149346
2077,young,3,1,count,0,0,0,0,0,51,51,51
,,,,mean,,,,,,29.70588235,9.338564788,27.56611801
,,,,std,,,,,,15.2319324,0.09674549,1.230302787
,,,,min,,,,,,4,9.185615911,25.26417472
,,,,25%,,,,,,16.5,9.268982753,26.44676058
,,,,50%,,,,,,30,9.329809356,27.24849381
,,,,75%,,,,,,42.5,9.390683079,28.77623158
,,,,max,,,,,,55,9.589861248,29.34407224
2078,young,3,1,count,0,0,0,0,0,324,324,324
,,,,mean,,,,,,165.5,23.57592478,15.5564155
,,,,std,,,,,,93.67496998,0.191469243,8.87074788
,,,,min,,,,,,4,23.23697783,2.486123369
,,,,25%,,,,,,84.75,23.44119133,7.438101213
,,,,50%,,,,,,165.5,23.5018633,14.69021954
,,,,75%,,,,,,246.25,23.69468161,23.18158431
,,,,max,,,,,,327,23.95650861,30.46913641
2079,young,3,1,count,0,0,0,0,0,217,217,217
,,,,mean,,,,,,114,12.20475628,18.8362434
,,,,std,,,,,,62.78667587,0.112417762,5.387558081
,,,,min,,,,,,6,12.03880995,11.52191653
,,,,25%,,,,,,60,12.1350011,13.87322239
,,,,50%,,,,,,114,12.1784501,17.97269227
,,,,75%,,,,,,168,12.23914693,23.42391129
,,,,max,,,,,,222,12.6339331,28.21509734
2080,young,3,1,count,0,0,0,0,0,388,388,388
,,,,mean,,,,,,199.5,24.83023622,12.71199862
,,,,std,,,,,,112.1501969,0.145922807,7.745623524
,,,,min,,,,,,6,24.44225207,3.190048612
,,,,25%,,,,,,102.75,24.79768044,5.1792064
,,,,50%,,,,,,199.5,24.90794096,11.68518171
,,,,75%,,,,,,296.25,24.92875491,19.06801284
,,,,max,,,,,,393,24.95609758,28.22118793
2081,young,3,1,count,0,0,0,0,0,281,281,281
,,,,mean,,,,,,146.0035587,6.473654141,21.46298703
,,,,std,,,,,,81.26809681,0.114026699,5.378958414
,,,,min,,,,,,6,6.080156749,13.25301224
,,,,25%,,,,,,76,6.442774072,16.60951114
,,,,50%,,,,,,146,6.495573696,21.39312765
,,,,75%,,,,,,216,6.54954964,26.37573923
,,,,max,,,,,,287,6.631073205,30.14093896
2082,young,3,1,count,0,0,0,0,0,76,76,76
,,,,mean,,,,,,44.5,15.45925078,26.40047508
,,,,std,,,,,,22.0831761,0.147003318,1.197048074
,,,,min,,,,,,7,15.17456033,24.2672245
,,,,25%,,,,,,25.75,15.43288918,25.34452572
,,,,50%,,,,,,44.5,15.52170474,26.49509219
,,,,75%,,,,,,63.25,15.56235566,27.54194557
,,,,max,,,,,,82,15.61966349,28.37329113
2083,young,3,1,count,0,0,0,0,0,317,317,317
,,,,mean,,,,,,169,8.456982988,18.94874566
,,,,std,,,,,,91.65424158,0.043538686,5.592219276
,,,,min,,,,,,11,8.348467521,9.675637554
,,,,25%,,,,,,90,8.425609167,13.99069722
,,,,50%,,,,,,169,8.448144855,18.6159276
,,,,75%,,,,,,248,8.494713095,23.82779582
,,,,max,,,,,,327,8.553892775,29.02226156
2084,young,3,1,count,0,0,0,0,0,61,61,61
,,,,mean,,,,,,44,10.43594618,27.11561798
,,,,std,,,,,,17.75293403,0.188426888,1.692380356
,,,,min,,,,,,14,10.05320623,24.55063457
,,,,25%,,,,,,29,10.2524868,25.64469551
,,,,50%,,,,,,44,10.54193907,27.14376372
,,,,75%,,,,,,59,10.55563093,28.48733489
,,,,max,,,,,,74,10.61902087,29.92643985
2085,young,3,1,count,0,0,0,0,0,39,39,39
,,,,mean,,,,,,34.02564103,12.58609942,25.47114589
,,,,std,,,,,,11.44664322,0.059425916,1.235288972
,,,,min,,,,,,15,12.40414277,23.39615078
,,,,25%,,,,,,24.5,12.5386116,24.36278237
,,,,50%,,,,,,34,12.61496058,25.39264625
,,,,75%,,,,,,43.5,12.62880453,26.55848963
,,,,max,,,,,,54,12.64512399,27.60802309
2086,young,3,1,count,0,0,0,0,0,345,345,345
,,,,mean,,,,,,188,20.60316928,14.5551133
,,,,std,,,,,,99.73715456,0.19023651,6.765895989
,,,,min,,,,,,16,20.20854754,7.043961707
,,,,25%,,,,,,102,20.47155812,8.042857622
,,,,50%,,,,,,188,20.57801101,13.15467032
,,,,75%,,,,,,274,20.79675359,20.12920952
,,,,max,,,,,,360,20.870579,28.03119227
2087,young,3,1,count,0,0,0,0,0,11,11,11
,,,,mean,,,,,,21,9.394648616,27.94410759
,,,,std,,,,,,3.31662479,0.019672172,0.330113591
,,,,min,,,,,,16,9.35954503,27.47899587
,,,,25%,,,,,,18.5,9.385725595,27.6953409
,,,,50%,,,,,,21,9.395529611,27.92823178
,,,,75%,,,,,,23.5,9.403581179,28.20093078
,,,,max,,,,,,26,9.428798797,28.49031989
2088,young,3,1,count,0,0,0,0,0,39,39,39
,,,,mean,,,,,,37,2.327758526,27.56141278
,,,,std,,,,,,11.40175425,0.053224885,1.051313065
,,,,min,,,,,,18,2.251636196,25.83553214
,,,,25%,,,,,,27.5,2.276916053,26.69940925
,,,,50%,,,,,,37,2.340515268,27.56962217
,,,,75%,,,,,,46.5,2.382310698,28.4020272
,,,,max,,,,,,56,2.406163302,29.37910135
2089,young,3,1,count,0,0,0,0,0,366,366,366
,,,,mean,,,,,,205.8005464,16.53801404,13.44124173
,,,,std,,,,,,106.2855348,0.171763744,6.039503296
,,,,min,,,,,,23,16.34360706,7.128730745
,,,,25%,,,,,,114.25,16.40289853,7.317046957
,,,,50%,,,,,,205.5,16.43970007,11.9607323
,,,,75%,,,,,,296.75,16.7927884,18.43242652
,,,,max,,,,,,392,16.81110384,25.83328407
2090,young,3,1,count,0,0,0,0,0,82,82,82
,,,,mean,,,,,,65.5,15.19561789,25.5681407
,,,,std,,,,,,23.81526121,0.062192508,1.980807647
,,,,min,,,,,,25,15.08351967,22.5604527
,,,,25%,,,,,,45.25,15.13926432,23.98357141
,,,,50%,,,,,,65.5,15.20159228,25.35717335
,,,,75%,,,,,,85.75,15.24003094,27.1970014
,,,,max,,,,,,106,15.32724855,29.16262901
2091,young,3,1,count,0,0,0,0,0,71,71,71
,,,,mean,,,,,,61,13.23006685,24.63448173
,,,,std,,,,,,20.63976744,0.18638277,2.847639434
,,,,min,,,,,,26,13.06545432,20.33999654
,,,,25%,,,,,,43.5,13.07516156,22.10920655
,,,,50%,,,,,,61,13.1244348,24.28976794
,,,,75%,,,,,,78.5,13.40100908,27.19335132
,,,,max,,,,,,96,13.61942147,29.23931391
2092,young,3,1,count,0,0,0,0,0,362,362,362
,,,,mean,,,,,,211.6823204,11.4727203,15.94527753
,,,,std,,,,,,104.9036026,0.275783673,7.065032905
,,,,min,,,,,,31,10.99110424,7.697397224
,,,,25%,,,,,,121.25,11.12043616,7.872099608
,,,,50%,,,,,,211.5,11.65226276,15.63221703
,,,,75%,,,,,,301.75,11.70233944,20.92098313
,,,,max,,,,,,393,11.73080562,29.73759056
2093,young,3,1,count,0,0,0,0,0,38,38,38
,,,,mean,,,,,,54.13157895,9.378817485,25.22366194
,,,,std,,,,,,11.65534572,0.07002013,0.768088083
,,,,min,,,,,,34,9.209283021,24.23089507
,,,,25%,,,,,,45.25,9.345763453,24.54907543
,,,,50%,,,,,,54.5,9.406525431,24.99462531
,,,,75%,,,,,,63.75,9.413289121,25.75691899
,,,,max,,,,,,73,9.508231061,26.83965915
2094,young,3,1,count,0,0,0,0,0,75,75,75
,,,,mean,,,,,,80,3.296759105,27.2885996
,,,,std,,,,,,21.79449472,0.039533617,1.57734195
,,,,min,,,,,,43,3.240369623,24.6125615
,,,,25%,,,,,,61.5,3.26594056,25.96277277
,,,,50%,,,,,,80,3.29339448,27.54984231
,,,,75%,,,,,,98.5,3.320484058,28.45016212
,,,,max,,,,,,117,3.375929667,29.85717904
2095,young,3,1,count,0,0,0,0,0,44,44,44
,,,,mean,,,,,,77.52272727,12.54923475,27.07181973
,,,,std,,,,,,12.88498069,0.135436251,1.143727896
,,,,min,,,,,,56,12.23695277,25.53444154
,,,,25%,,,,,,66.75,12.50861231,25.96682498
,,,,50%,,,,,,77.5,12.62980862,27.03639512
,,,,75%,,,,,,88.25,12.63530325,28.02922732
,,,,max,,,,,,100,12.6404909,29.02604612
2096,young,3,1,count,0,0,0,0,0,337,337,337
,,,,mean,,,,,,225,2.507473635,15.94629052
,,,,std,,,,,,97.42775101,0.053737364,5.980382283
,,,,min,,,,,,57,2.382782544,9.033960045
,,,,25%,,,,,,141,2.470916209,10.052258
,,,,50%,,,,,,225,2.504502871,14.32233171
,,,,75%,,,,,,309,2.544209082,20.94327694
,,,,max,,,,,,393,2.626188665,27.36286965
2097,young,3,1,count,0,0,0,0,0,76,76,76
,,,,mean,,,,,,98.5,9.42508093,21.0258712
,,,,std,,,,,,22.0831761,0.08392093,1.720541432
,,,,min,,,,,,61,9.245192322,18.18867247
,,,,25%,,,,,,79.75,9.355527243,19.58288478
,,,,50%,,,,,,98.5,9.443574469,20.84894375
,,,,75%,,,,,,117.25,9.477136268,22.40603507
,,,,max,,,,,,136,9.565921098,24.20053079
2098,young,3,1,count,0,0,0,0,0,152,152,152
,,,,mean,,,,,,152.5,10.28064719,20.64165251
,,,,std,,,,,,44.02272141,0.203241011,2.796005143
,,,,min,,,,,,77,10.05613439,15.93181094
,,,,25%,,,,,,114.75,10.08084548,18.34843408
,,,,50%,,,,,,152.5,10.18691729,21.19140393
,,,,75%,,,,,,190.25,10.48342893,22.57129659
,,,,max,,,,,,228,10.5871488,26.1461959
2099,young,3,1,count,0,0,0,0,0,234,234,234
,,,,mean,,,,,,209.5,15.42984285,17.46624872
,,,,std,,,,,,67.69416518,0.064861328,3.640717454
,,,,min,,,,,,93,15.31198238,11.26703761
,,,,25%,,,,,,151.25,15.37858687,14.38014063
,,,,50%,,,,,,209.5,15.42627191,17.49008503
,,,,75%,,,,,,267.75,15.46351357,20.60490699
,,,,max,,,,,,326,15.58102558,23.64777145
2100,young,3,1,count,0,0,0,0,0,49,49,49
,,,,mean,,,,,,122.3673469,8.991161765,26.26537062
,,,,std,,,,,,14.82494221,0.028471995,1.188156351
,,,,min,,,,,,98,8.933440469,24.94715066
,,,,25%,,,,,,110,8.980828836,25.20667842
,,,,50%,,,,,,122,8.987625942,25.74507223
,,,,75%,,,,,,134,8.998562957,27.121973
,,,,max,,,,,,148,9.085721639,28.5973376
2101,young,3,1,count,0,0,0,0,0,221,221,221
,,,,mean,,,,,,216,5.465831435,16.6834489
,,,,std,,,,,,63.9413794,0.150563152,2.680752182
,,,,min,,,,,,106,5.155343336,12.33220701
,,,,25%,,,,,,161,5.393367245,14.3721515
,,,,50%,,,,,,216,5.505679067,16.59326006
,,,,75%,,,,,,271,5.595573028,18.87672946
,,,,max,,,,,,326,5.631825259,21.61284597
2102,young,3,1,count,0,0,0,0,0,142,142,142
,,,,mean,,,,,,180.5,15.68347794,23.28252374
,,,,std,,,,,,41.13595346,0.103980856,2.836570104
,,,,min,,,,,,110,15.31856639,18.54286168
,,,,25%,,,,,,145.25,15.71444391,20.7582456
,,,,50%,,,,,,180.5,15.72451712,23.41045078
,,,,75%,,,,,,215.75,15.7336003,25.81717745
,,,,max,,,,,,251,15.76561974,27.61118509
2103,young,3,1,count,0,0,0,0,0,137,137,137
,,,,mean,,,,,,191,4.229521797,9.299678753
,,,,std,,,,,,39.69256857,0.125371937,2.552365714
,,,,min,,,,,,123,4.086485485,6.249688389
,,,,25%,,,,,,157,4.116926725,6.419949128
,,,,50%,,,,,,191,4.184624983,9.161170177
,,,,75%,,,,,,225,4.329197975,11.52776036
,,,,max,,,,,,259,4.46036447,13.82780323
2104,young,3,1,count,0,0,0,0,0,150,150,150
,,,,mean,,,,,,201.5,24.40178988,26.63160864
,,,,std,,,,,,43.44536799,0.140726724,2.609701441
,,,,min,,,,,,127,24.24678256,22.24525624
,,,,25%,,,,,,164.25,24.30375007,24.35333736
,,,,50%,,,,,,201.5,24.36902706,26.67650947
,,,,75%,,,,,,238.75,24.44172379,29.06048501
,,,,max,,,,,,276,24.94836408,30.48482772
2105,young,3,1,count,0,0,0,0,0,194,194,194
,,,,mean,,,,,,229.5,3.520793605,15.5595484
,,,,std,,,,,,56.14712815,0.138646806,4.265977518
,,,,min,,,,,,133,3.257555127,8.650686405
,,,,25%,,,,,,181.25,3.402885144,11.854147
,,,,50%,,,,,,229.5,3.602402786,15.27622067
,,,,75%,,,,,,277.75,3.635718531,18.9798678
,,,,max,,,,,,326,3.66441201,23.41305283
2106,young,3,1,count,0,0,0,0,0,193,193,193
,,,,mean,,,,,,230,14.40912054,14.34640492
,,,,std,,,,,,55.85845206,0.129184223,3.012339057
,,,,min,,,,,,134,14.15717084,9.050546749
,,,,25%,,,,,,182,14.30646109,11.79631971
,,,,50%,,,,,,230,14.46151608,14.24798634
,,,,75%,,,,,,278,14.51621326,16.9417384
,,,,max,,,,,,326,14.56708225,19.35317525
2107,young,3,1,count,0,0,0,0,0,43,43,43
,,,,mean,,,,,,155,13.53353998,29.6965547
,,,,std,,,,,,12.5565388,0.08504451,0.265070676
,,,,min,,,,,,134,13.39465034,29.03955702
,,,,25%,,,,,,144.5,13.45201282,29.62055654
,,,,50%,,,,,,155,13.56269412,29.65821183
,,,,75%,,,,,,165.5,13.61084793,29.85975497
,,,,max,,,,,,176,13.62393821,30.20364904
2108,young,3,1,count,0,0,0,0,0,193,193,193
,,,,mean,,,,,,230,8.451313249,23.43543111
,,,,std,,,,,,55.85845206,0.117145143,4.430290186
,,,,min,,,,,,134,8.187597942,15.68571898
,,,,25%,,,,,,182,8.358352586,19.51803435
,,,,50%,,,,,,230,8.472835266,23.69451098
,,,,75%,,,,,,278,8.5574404,27.70293737
,,,,max,,,,,,326,8.593984913,29.47873875
2109,young,3,1,count,0,0,0,0,0,151,151,151
,,,,mean,,,,,,213.0860927,9.48346783,15.53232646
,,,,std,,,,,,43.87146991,0.088033126,2.600729926
,,,,min,,,,,,138,9.333758067,11.77547921
,,,,25%,,,,,,175.5,9.428737682,12.91339101
,,,,50%,,,,,,213,9.467340882,16.06709762
,,,,75%,,,,,,250.5,9.529669388,17.51305226
,,,,max,,,,,,289,9.719126138,19.75515957
2110,young,3,1,count,0,0,0,0,0,32,32,32
,,,,mean,,,,,,164.5,9.015721264,23.6379388
,,,,std,,,,,,9.38083152,0.014859544,1.164069621
,,,,min,,,,,,149,8.986041464,22.032131
,,,,25%,,,,,,156.75,9.007738832,22.61750501
,,,,50%,,,,,,164.5,9.012581163,23.56383273
,,,,75%,,,,,,172.25,9.023026394,24.65768539
,,,,max,,,,,,180,9.061378115,25.49564974
2111,young,3,1,count,0,0,0,0,0,165,165,165
,,,,mean,,,,,,231,13.46494251,12.81689716
,,,,std,,,,,,47.77551674,0.08942008,3.12282097
,,,,min,,,,,,149,13.27029581,7.544946651
,,,,25%,,,,,,190,13.39921637,10.19149174
,,,,50%,,,,,,231,13.48087133,12.67744641
,,,,75%,,,,,,272,13.53680072,15.51371042
,,,,max,,,,,,313,13.64675147,18.13888726
2112,young,3,1,count,0,0,0,0,0,92,92,92
,,,,mean,,,,,,196.5,11.65949739,15.59048809
,,,,std,,,,,,26.70205985,0.018844226,1.663896897
,,,,min,,,,,,151,11.59698165,12.98052566
,,,,25%,,,,,,173.75,11.64432773,14.16441032
,,,,50%,,,,,,196.5,11.66413593,15.58972309
,,,,75%,,,,,,219.25,11.67441097,16.82479455
,,,,max,,,,,,242,11.68837958,18.71892994
2113,young,3,1,count,0,0,0,0,0,57,57,57
,,,,mean,,,,,,182,18.43774009,17.88607691
,,,,std,,,,,,16.59819267,0.119953213,0.864712129
,,,,min,,,,,,154,18.18512065,16.51453152
,,,,25%,,,,,,168,18.33468294,17.14991192
,,,,50%,,,,,,182,18.46388177,17.76209678
,,,,75%,,,,,,196,18.49791927,18.706667
,,,,max,,,,,,210,18.62380756,19.27677728
2114,young,3,1,count,0,0,0,0,0,85,85,85
,,,,mean,,,,,,219,13.22845417,25.79736558
,,,,std,,,,,,24.68130196,0.150050464,2.812706296
,,,,min,,,,,,177,13.07183104,21.28087087
,,,,25%,,,,,,198,13.08028413,23.33902758
,,,,50%,,,,,,219,13.22897702,25.66675958
,,,,75%,,,,,,240,13.29923754,28.29075313
,,,,max,,,,,,261,13.576196,29.89515877
2115,young,3,1,count,0,0,0,0,0,83,83,83
,,,,mean,,,,,,240,18.76659822,14.46086659
,,,,std,,,,,,24.10394159,0.055584299,1.271870682
,,,,min,,,,,,199,18.65872482,12.446498
,,,,25%,,,,,,219.5,18.71698845,13.33753812
,,,,50%,,,,,,240,18.77265407,14.47157872
,,,,75%,,,,,,260.5,18.82148131,15.4789385
,,,,max,,,,,,281,18.84689767,16.78135889
2116,young,3,1,count,0,0,0,0,0,14,14,14
,,,,mean,,,,,,220.3571429,26.64118838,8.871210377
,,,,std,,,,,,6.452276198,0.050942866,0.404942943
,,,,min,,,,,,210,26.50018126,8.13032242
,,,,25%,,,,,,215.5,26.64936703,8.438011669
,,,,50%,,,,,,220,26.65855379,9.105069807
,,,,75%,,,,,,225.75,26.66444134,9.159589878
,,,,max,,,,,,230,26.68934163,9.230820681
2117,young,3,1,count,0,0,0,0,0,75,75,75
,,,,mean,,,,,,248.5866667,9.088964077,27.06156043
,,,,std,,,,,,22.34017913,0.112823406,1.634005555
,,,,min,,,,,,211,8.979837574,24.5095086
,,,,25%,,,,,,229.5,9.003391424,25.33141276
,,,,50%,,,,,,249,9.036506167,27.55677997
,,,,75%,,,,,,267.5,9.152039253,28.72225722
,,,,max,,,,,,287,9.340368478,29.0626696
2118,young,3,1,count,0,0,0,0,0,116,116,116
,,,,mean,,,,,,268.5,3.276054188,18.63047265
,,,,std,,,,,,33.63034344,0.153395467,2.096955009
,,,,min,,,,,,211,2.937498394,14.97829211
,,,,25%,,,,,,239.75,3.224745579,16.89968039
,,,,50%,,,,,,268.5,3.252734005,18.4380754
,,,,75%,,,,,,297.25,3.399455439,20.27423379
,,,,max,,,,,,326,3.545013757,22.23246396
2119,young,3,1,count,0,0,0,0,0,116,116,116
,,,,mean,,,,,,268.5,18.5757445,13.0732764
,,,,std,,,,,,33.63034344,0.210703754,2.427945089
,,,,min,,,,,,211,18.19530173,8.574211989
,,,,25%,,,,,,239.75,18.37831963,11.01573165
,,,,50%,,,,,,268.5,18.63079728,13.41781176
,,,,75%,,,,,,297.25,18.76871612,14.93826962
,,,,max,,,,,,326,18.84751816,17.08252456
2120,young,3,1,count,0,0,0,0,0,4,4,4
,,,,mean,,,,,,214.5,21.95383951,8.420692959
,,,,std,,,,,,2.645751311,0.134843218,0.396270764
,,,,min,,,,,,212,21.82494263,7.875342603
,,,,25%,,,,,,212.75,21.84551974,8.258904934
,,,,50%,,,,,,214,21.94893487,8.524185473
,,,,75%,,,,,,215.75,22.05725464,8.685973499
,,,,max,,,,,,218,22.09254569,8.759058288
2121,young,3,1,count,0,0,0,0,0,4,4,4
,,,,mean,,,,,,216.25,21.98346317,8.964099629
,,,,std,,,,,,2.986078811,0.063191142,0.401181721
,,,,min,,,,,,213,21.92869357,8.54565203
,,,,25%,,,,,,214.5,21.93897579,8.668191509
,,,,50%,,,,,,216,21.96851234,8.960395372
,,,,75%,,,,,,217.75,22.01299973,9.256303492
,,,,max,,,,,,220,22.06813443,9.389955742
2122,young,3,1,count,0,0,0,0,0,11,11,11
,,,,mean,,,,,,219.3636364,25.80745363,20.25903324
,,,,std,,,,,,4.2958754,0.029260764,0.321329184
,,,,min,,,,,,213,25.76729422,19.87348728
,,,,25%,,,,,,216,25.7839194,20.09990523
,,,,50%,,,,,,220,25.81429667,20.11978445
,,,,75%,,,,,,222.5,25.82428748,20.4878039
,,,,max,,,,,,226,25.85496646,20.93759965
2123,young,3,1,count,0,0,0,0,0,12,12,12
,,,,mean,,,,,,223.8333333,26.50396165,15.72630384
,,,,std,,,,,,4.195957651,0.034713757,0.267781098
,,,,min,,,,,,218,26.45501699,15.17950188
,,,,25%,,,,,,220.75,26.47791411,15.57093938
,,,,50%,,,,,,223.5,26.49498212,15.73611643
,,,,75%,,,,,,226.25,26.53368964,15.94108167
,,,,max,,,,,,232,26.5631423,16.11389865
2124,young,3,1,count,0,0,0,0,0,17,17,17
,,,,mean,,,,,,227.2352941,25.80410995,20.23659315
,,,,std,,,,,,5.879300679,0.030697074,0.463250932
,,,,min,,,,,,218,25.7406763,19.62522118
,,,,25%,,,,,,223,25.78928304,19.91382572
,,,,50%,,,,,,227,25.80808138,20.15234283
,,,,75%,,,,,,232,25.82812198,20.46022772
,,,,max,,,,,,237,25.85266709,21.18016979
2125,young,3,1,count,0,0,0,0,0,10,10,10
,,,,mean,,,,,,225.1,22.60181673,10.10554926
,,,,std,,,,,,4.01248053,0.046689302,0.32827047
,,,,min,,,,,,219,22.54275802,9.576641594
,,,,25%,,,,,,222.25,22.56171586,9.865480877
,,,,50%,,,,,,225,22.60497842,10.09798931
,,,,75%,,,,,,227.75,22.61845204,10.34805092
,,,,max,,,,,,232,22.69697679,10.61265924
2126,young,3,1,count,0,0,0,0,0,122,122,122
,,,,mean,,,,,,281.5081967,20.53583373,3.870364605
,,,,std,,,,,,35.37666175,0.259062592,1.078356619
,,,,min,,,,,,221,20.24594649,2.905359343
,,,,25%,,,,,,251.25,20.26569526,3.212634278
,,,,50%,,,,,,281.5,20.50012209,3.324116258
,,,,75%,,,,,,311.75,20.78022679,4.32960224
,,,,max,,,,,,343,20.89660718,6.940411929
2127,young,3,1,count,0,0,0,0,0,101,101,101
,,,,mean,,,,,,274.9108911,12.51371277,11.09178541
,,,,std,,,,,,29.44251994,0.198693,2.185852158
,,,,min,,,,,,224,12.10108098,8.009188028
,,,,25%,,,,,,250,12.34392752,9.056708328
,,,,50%,,,,,,275,12.54764277,10.79248426
,,,,75%,,,,,,300,12.70580983,13.33900426
,,,,max,,,,,,325,12.74809169,14.33922959
2128,young,3,1,count,0,0,0,0,0,47,47,47
,,,,mean,,,,,,255,10.28954984,17.97148138
,,,,std,,,,,,13.7113092,0.131785667,1.071628376
,,,,min,,,,,,232,10.05035703,16.48741269
,,,,25%,,,,,,243.5,10.17528662,17.00667981
,,,,50%,,,,,,255,10.31155059,17.86689642
,,,,75%,,,,,,266.5,10.40626903,18.92917568
,,,,max,,,,,,278,10.48389529,19.72593797
2129,young,3,1,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,294,4.243124427,6.364699768
,,,,std,,,,,,18.9076704,0.135726142,1.735178294
,,,,min,,,,,,262,4.083736121,3.524239366
,,,,25%,,,,,,278,4.131077333,5.060870595
,,,,50%,,,,,,294,4.175787544,6.171400495
,,,,75%,,,,,,310,4.400655025,7.889593015
,,,,max,,,,,,326,4.46543882,9.194138404
2130,young,3,1,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,294.5,12.42447043,28.49535988
,,,,std,,,,,,18.61898673,0.153741183,1.355338921
,,,,min,,,,,,263,12.10655609,25.32386136
,,,,25%,,,,,,278.75,12.33969009,27.58967124
,,,,50%,,,,,,294.5,12.39950664,29.26765517
,,,,75%,,,,,,310.25,12.56008528,29.55587932
,,,,max,,,,,,326,12.64272508,29.59851819
2131,young,3,1,count,0,0,0,0,0,63,63,63
,,,,mean,,,,,,295,13.53803328,22.3619356
,,,,std,,,,,,18.33030278,0.132137066,1.3270948
,,,,min,,,,,,264,13.19465036,20.19705242
,,,,25%,,,,,,279.5,13.48490719,21.24161556
,,,,50%,,,,,,295,13.57523135,22.30250985
,,,,75%,,,,,,310.5,13.6406412,23.49920638
,,,,max,,,,,,326,13.67282096,24.66238906
2132,young,3,1,count,0,0,0,0,0,56,56,56
,,,,mean,,,,,,298.5,15.65677168,28.26715342
,,,,std,,,,,,16.30950643,0.029018268,1.336446774
,,,,min,,,,,,271,15.60737667,25.95501252
,,,,25%,,,,,,284.75,15.6327705,27.14157977
,,,,50%,,,,,,298.5,15.64852582,28.33897321
,,,,75%,,,,,,312.25,15.68730816,29.48479591
,,,,max,,,,,,326,15.700775,30.2233162
2133,young,3,1,count,0,0,0,0,0,54,54,54
,,,,mean,,,,,,299.5,10.19886694,9.450738233
,,,,std,,,,,,15.73213272,0.058893927,1.532055616
,,,,min,,,,,,273,10.13560741,7.049956563
,,,,25%,,,,,,286.25,10.14986813,8.119074014
,,,,50%,,,,,,299.5,10.17588123,9.341714374
,,,,75%,,,,,,312.75,10.25074445,10.69462885
,,,,max,,,,,,326,10.30296096,12.06978924
2134,young,3,1,count,0,0,0,0,0,80,80,80
,,,,mean,,,,,,316.5,14.78352047,7.152286223
,,,,std,,,,,,23.23790008,0.01648732,0.345208139
,,,,min,,,,,,277,14.741166,6.18145942
,,,,25%,,,,,,296.75,14.77612618,7.256391568
,,,,50%,,,,,,316.5,14.77762399,7.292990581
,,,,75%,,,,,,336.25,14.78838571,7.297179165
,,,,max,,,,,,356,14.82564566,7.569290283
2135,young,3,1,count,0,0,0,0,0,116,116,116
,,,,mean,,,,,,335.5,3.611468366,5.638206499
,,,,std,,,,,,33.63034344,0.065980393,1.348930953
,,,,min,,,,,,278,3.372163206,2.808741127
,,,,25%,,,,,,306.75,3.606712041,4.607677928
,,,,50%,,,,,,335.5,3.609348176,6.51515375
,,,,75%,,,,,,364.25,3.650355286,6.710453774
,,,,max,,,,,,393,3.693307486,6.910568944
2136,young,3,1,count,0,0,0,0,0,47,47,47
,,,,mean,,,,,,302.7021277,10.4043513,16.49531565
,,,,std,,,,,,14.08038243,0.122037981,0.461347027
,,,,min,,,,,,279,10.17206776,15.76016224
,,,,25%,,,,,,290.5,10.34361944,16.12488058
,,,,50%,,,,,,303,10.39172729,16.32179348
,,,,75%,,,,,,314.5,10.44147591,16.9758404
,,,,max,,,,,,326,10.65898778,17.15263462
2137,young,3,1,count,0,0,0,0,0,47,47,47
,,,,mean,,,,,,303,24.47127734,29.86883766
,,,,std,,,,,,13.7113092,0.10527852,0.541323264
,,,,min,,,,,,280,24.3367303,28.75759433
,,,,25%,,,,,,291.5,24.40497851,29.43031938
